Afghanista										Afghanistan (l')								AF	AFG	004
region	PE-AMA	Amarumayu		qu		
region	PE-AMA	Amasunu		ay		
region	PE-AMA	Amazonas		es		
region	PE-ANC	Ancash		es		
region	PE-ANC	Ankashu		ay		
region	PE-ANC	Anqash		qu		
region	PE-APU	Apurimaq		ay		
region	PE-APU	Apurimaq		qu		
region	PE-APU	Apurímac		es		
region	PE-ARE	Arequipa		es		
region	PE-ARE	Arikipa		ay		
region	PE-ARE	Ariqipa		qu		
region	PE-AYA	Ayacucho		es		
region	PE-AYA	Ayakuchu		qu		
region	PE-AYA	Ayaquchu		ay		
region	PE-CAJ	Cajamarca		es		
region	PE-CUS	Cusco	Cuzco	es		
region	PE-CAL	El Callao		es		
region	PE-HUV	Huancavelica		es		
region	PE-JUN	Hunin		qu		
region	PE-HUC	Huánuco		es		
region	PE-ICA	Ica		es		
region	PE-ICA	Ika		ay		
region	PE-ICA	Ika		qu		
region	PE-JUN	Junin		ay		
region	PE-JUN	Junín		es		
region	PE-CAL	Kallao		ay		
region	PE-CAJ	Kashamarka		qu		
region	PE-CUS	Kusku		ay		
region	PE-LAL	La Libertad		ay		
region	PE-LAL	La Libertad		es		
region	PE-LAM	Lambayeque		ay		
region	PE-LAM	Lambayeque		es		
region	PE-LAM	Lampalliqi		qu		
region	PE-LIM	Lima		ay		
region	PE-LIM	Lima		qu		
region	PE-LIM	Lima		es		
municipality	PE-LMA*	Lima hatun llaqta		ay		
municipality	PE-LMA*	Lima llaqta suyu		qu		
region	PE-LOR	Loreto		es		
region	PE-LOR	Luritu		ay		
region	PE-LOR	Luritu		qu		
region	PE-MDD	Madre de Dios		ay		
region	PE-MDD	Madre de Dios		es		
region	PE-MDD	Mayutata		qu		
region	PE-MOQ	Moquegua		es		
region	PE-MOQ	Moqwegwa		ay		
municipality	PE-LMA*	Municipalidad Metropolitana de Lima		es		
region	PE-MOQ	Muqiwa		qu		
region	PE-PAS	Pasco		es		
region	PE-PAS	Pasqu		ay		
region	PE-PAS	Pasqu		qu		
region	PE-PIU	Piura		ay		
region	PE-PIU	Piura		es		
region	PE-PIU	Piwra		qu		
region	PE-PUN	Puno		ay		
region	PE-PUN	Puno		es		
region	PE-PUN	Punu		qu		
region	PE-CAJ	Qajamarka		ay		
region	PE-CAL	Qallaw		qu		
region	PE-LAL	Qispi kay		qu		
region	PE-CUS	Qusqu		qu		
region	PE-SAM	San Martin		qu		
region	PE-SAM	San Martín		ay		
region	PE-SAM	San Martín		es		
region	PE-TAC	Tacna		es		
region	PE-TAC	Takna		ay		
region	PE-TAC	Taqna		qu		
region	PE-TUM	Tumbes		ay		
region	PE-TUM	Tumbes		es		
region	PE-TUM	Tumpis		qu		
region	PE-UCA	Ucayali		es		
region	PE-UCA	Ukayali		ay		
region	PE-UCA	Ukayali		qu		
region	PE-HUV	Wankawelika		ay		
region	PE-HUV	Wankawillka		qu		
region	PE-HUC	Wanuku		ay		
region	PE-HUC	Wanuku		qu		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2014-11-03	Change Subdivision categories from department and constitutional province to region; update List Source	Modification des catégories de subdivision de département et de province constitutionnelle en région; mise à jour de la Liste Source
2010-06-30	Update of the administrative structure and of the list source	Mise à jour résultant des réalités administrative et linguistique. Mise à jour de la liste source.

Palau - PW
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePH
Short namePHILIPPINES
Short name lower casePhilippines (the)
Full namethe Republic of the Philippines
Alpha-3 codePHL
Numeric code608
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Philippines (the)
tl	tgl	Pilipinas
Subdivisions
17 region (en) / région (fr) / rehiyon (tl)

82 province (en) / province (fr) / lalawigan (tl)

List source

IGN 1992; Philippines. Department of the Interior and local Government 2000; http://www.nscb.gov.ph/activestats/psgc/listreg.asp; http://geonames.de/couph.html; https://psa.gov.ph/classification/psgc/

Code source

ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
province	PH-ABR*	Abra		en		PH-15
province	PH-ABR*	Abra		tl		PH-15
province	PH-AGN*	Agusan del Norte		en		PH-13
province	PH-AGS*	Agusan del Sur		en		PH-13
province	PH-AKL*	Aklan		en		PH-06
province	PH-AKL*	Aklan		tl		PH-06
province	PH-ALB*	Albay		en		PH-05
province	PH-ALB*	Albay		tl		PH-05
province	PH-ANT*	Antike		tl		PH-06
province	PH-ANT*	Antique		en		PH-06
province	PH-APA*	Apayao		en		PH-15
province	PH-APA*	Apayaw		tl		PH-15
province	PH-AUR*	Aurora		en		PH-03
province	PH-AUR*	Aurora		tl		PH-03
region	PH-14*	Autonomous Region in Muslim Mindanao (ARMM)		en		
province	PH-BAS*	Basilan		en		PH-09
province	PH-BAS*	Basilan		tl		PH-09
province	PH-BAN*	Bataan		en		PH-03
province	PH-BAN*	Bataan		tl		PH-03
province	PH-BTN*	Batanes		en		PH-02
province	PH-BTN*	Batanes		tl		PH-02
province	PH-BTG*	Batangas		en		PH-40
province	PH-BTG*	Batangas		tl		PH-40
province	PH-BEN*	Benget		tl		PH-15
province	PH-BEN*	Benguet		en		PH-15
region	PH-05*	Bicol (Region V)		en		
province	PH-BIL*	Biliran		en		PH-08
province	PH-BIL*	Biliran		tl		PH-08
province	PH-BOH*	Bohol		en		PH-07
province	PH-BOH*	Bohol		tl		PH-07
province	PH-BUK*	Bukidnon		en		PH-10
province	PH-BUK*	Bukidnon		tl		PH-10
province	PH-BUL*	Bulacan		en		PH-03
province	PH-BUL*	Bulakan		tl		PH-03
province	PH-CAG*	Cagayan		en		PH-02
region	PH-02*	Cagayan Valley (Region II)		en		
region	PH-40*	Calabarzon (Region IV-A)		en		
province	PH-CAN*	Camarines Norte		en		PH-05
province	PH-CAS*	Camarines Sur		en		PH-05
province	PH-CAM*	Camiguin		en		PH-10
province	PH-CAP*	Capiz		en		PH-06
region	PH-13*	Caraga (Region XIII)		en		
province	PH-CAT*	Catanduanes		en		PH-05
province	PH-CAV*	Cavite		en		PH-40
province	PH-CEB*	Cebu		en		PH-07
region	PH-03*	Central Luzon (Region III)		en		
region	PH-07*	Central Visayas (Region VII)		en		
region	PH-15*	Cordillera Administrative Region (CAR)		en		
province	PH-NCO*	Cotabato		en		PH-12
region	PH-11*	Davao (Region XI)		en		
province	PH-DVO*	Davao Occidental		en		PH-11
province	PH-DAO*	Davao Oriental		en		PH-11
province	PH-COM	Davao de Oro		en		PH-11
province	PH-DAV*	Davao del Norte		en		PH-11
province	PH-DAS*	Davao del Sur		en		PH-11
province	PH-DIN*	Dinagat Islands		en		PH-13
province	PH-EAS*	Eastern Samar		en		PH-08
region	PH-08*	Eastern Visayas (Region VIII)		en		
province	PH-GUI*	Gimaras		tl		PH-06
province	PH-GUI*	Guimaras		en		PH-06
province	PH-AGN*	Hilagang Agusan		tl		PH-13
province	PH-DAV*	Hilagang Dabaw		tl		PH-11
province	PH-ILN*	Hilagang Iloko		tl		PH-01
province	PH-CAN*	Hilagang Kamarines		tl		PH-05
province	PH-LAN*	Hilagang Lanaw		tl		PH-12
province	PH-MGN	Hilagang Magindanaw		tl		PH-14
province	PH-NSA*	Hilagang Samar		tl		PH-08
province	PH-ZAN*	Hilagang Sambuwangga		tl		PH-09
province	PH-SUN*	Hilagang Surigaw		tl		PH-13
province	PH-IFU*	Ifugao		en		PH-15
region	PH-01*	Ilocos (Region I)		en		
province	PH-ILN*	Ilocos Norte		en		PH-01
province	PH-ILS*	Ilocos Sur		en		PH-01
province	PH-ILI*	Iloilo		en		PH-06
province	PH-ILI*	Iloilo		tl		PH-06
province	PH-IFU*	Ipugaw		tl		PH-15
province	PH-ISA*	Isabela		en		PH-02
province	PH-ISA*	Isabela		tl		PH-02
province	PH-CAV*	Kabite		tl		PH-40
province	PH-CAG*	Kagayan		tl		PH-02
province	PH-KAL*	Kalinga		en		PH-15
province	PH-KAL*	Kalinga		tl		PH-15
province	PH-CAM*	Kamigin		tl		PH-10
province	PH-DVO*	Kanlurang Dabaw		tl		PH-11
province	PH-MDC*	Kanlurang Mindoro		tl		PH-41
province	PH-MSC*	Kanlurang Misamis		tl		PH-10
province	PH-NEC*	Kanlurang Negros		tl		PH-06
province	PH-CAP*	Kapis		tl		PH-06
province	PH-CAT*	Katanduwanes		tl		PH-05
province	PH-SLE*	Katimogang Leyte		tl		PH-08
province	PH-QUE*	Keson		tl		PH-40
province	PH-QUI*	Kirino		tl		PH-02
province	PH-NCO*	Kotabato		tl		PH-12
province	PH-LUN*	La Union		en		PH-01
province	PH-LUN*	La Unyon		tl		PH-01
province	PH-LAG*	Laguna		en		PH-40
province	PH-LAG*	Laguna		tl		PH-40
province	PH-MOU*	Lalawigang Bulubundukin		tl		PH-15
province	PH-LAN*	Lanao del Norte		en		PH-12
province	PH-LAS*	Lanao del Sur		en		PH-14
province	PH-LEY*	Leyte		en		PH-08
province	PH-LEY*	Leyte		tl		PH-08
province	PH-MGN	Maguindanao del Norte		en		PH-14
province	PH-MGS	Maguindanao del Sur		en		PH-14
province	PH-MAD*	Marinduke		tl		PH-41
province	PH-MAD*	Marinduque		en		PH-41
province	PH-MAS*	Masbate		en		PH-05
province	PH-MAS*	Masbate		tl		PH-05
region	PH-41*	Mimaropa (Region IV-B)		en		
province	PH-MDC*	Mindoro Occidental		en		PH-41
province	PH-MDR*	Mindoro Oriental		en		PH-41
province	PH-MSC*	Misamis Occidental		en		PH-10
province	PH-MSR*	Misamis Oriental		en		PH-10
province	PH-MOU*	Mountain Province		en		PH-15
region	PH-14*	Nagsasariling Rehiyon ng Muslim sa Mindanaw		tl		
region	PH-00*	National Capital Region		en		
province	PH-NEC*	Negros Occidental		en		PH-06
province	PH-NER*	Negros Oriental		en		PH-07
region	PH-10*	Northern Mindanao (Region X)		en		
province	PH-NSA*	Northern Samar		en		PH-08
province	PH-NUE*	Nueva Ecija		en		PH-03
province	PH-NUV*	Nueva Vizcaya		en		PH-02
province	PH-NUV*	Nuweva Biskaya		tl		PH-02
province	PH-NUE*	Nuweva Esiha		tl		PH-03
province	PH-PLW*	Palawan		en		PH-41
province	PH-PLW*	Palawan		tl		PH-41
region	PH-00*	Pambansang Punong Rehiyon		tl		
province	PH-PAM*	Pampanga		en		PH-03
province	PH-PAM*	Pampanga		tl		PH-03
province	PH-PAN*	Pangasinan		en		PH-01
province	PH-PAN*	Pangasinan		tl		PH-01
province	PH-DIN*	Pulo ng Dinagat		tl		PH-13
province	PH-QUE*	Quezon		en		PH-40
province	PH-QUI*	Quirino		en		PH-02
region	PH-15*	Rehiyon ng Administratibo ng Kordilyera		tl		
region	PH-05*	Rehiyon ng Bikol		tl		
region	PH-40*	Rehiyon ng Calabarzon		tl		
region	PH-11*	Rehiyon ng Dabaw		tl		
region	PH-07*	Rehiyon ng Gitnang Bisaya		tl		
region	PH-03*	Rehiyon ng Gitnang Luson		tl		
region	PH-10*	Rehiyon ng Hilagang Mindanaw		tl		
region	PH-01*	Rehiyon ng Iloko		tl		
region	PH-06*	Rehiyon ng Kanlurang Bisaya		tl		
region	PH-13*	Rehiyon ng Karaga		tl		
region	PH-02*	Rehiyon ng Lambak ng Kagayan		tl		
region	PH-41*	Rehiyon ng Mimaropa		tl		
region	PH-08*	Rehiyon ng Silangang Bisaya		tl		
region	PH-12*	Rehiyon ng Soccsksargen		tl		
region	PH-09*	Rehiyon ng Tangway ng Sambuwangga		tl		
province	PH-RIZ*	Risal		tl		PH-40
province	PH-RIZ*	Rizal		en		PH-40
province	PH-ROM*	Romblon		en		PH-41
province	PH-ROM*	Romblon		tl		PH-41
province	PH-WSA*	Samar	Western Samar	en		PH-08
province	PH-WSA*	Samar		tl		PH-08
province	PH-ZMB*	Sambales		tl		PH-03
province	PH-ZSI*	Sambuwangga Sibugay		tl		PH-09
province	PH-SAR*	Sarangani		en		PH-11
province	PH-SAR*	Sarangani		tl		PH-11
province	PH-CEB*	Sebu		tl		PH-07
province	PH-SIG*	Sikihor		tl		PH-07
province	PH-DAO*	Silangang Dabaw		tl		PH-11
province	PH-MDR*	Silangang Mindoro		tl		PH-41
province	PH-MSR*	Silangang Misamis		tl		PH-10
province	PH-NER*	Silangang Negros		tl		PH-07
province	PH-EAS*	Silangang Samar		tl		PH-08
province	PH-SIG*	Siquijor		en		PH-07
region	PH-12*	Soccsksargen (Region XII)		en		
province	PH-SOR*	Sorsogon		en		PH-05
province	PH-SOR*	Sorsogon		tl		PH-05
province	PH-SCO*	South Cotabato		en		PH-11
province	PH-SLE*	Southern Leyte		en		PH-08
province	PH-SUK*	Sultan Kudarat		en		PH-12
province	PH-SUK*	Sultan Kudarat		tl		PH-12
province	PH-SLU*	Sulu		en		PH-14
province	PH-SLU*	Sulu		tl		PH-14
province	PH-SUN*	Surigao del Norte		en		PH-13
province	PH-SUR*	Surigao del Sur		en		PH-13
province	PH-TAR*	Tarlac		en		PH-03
province	PH-TAR*	Tarlak		tl		PH-03
province	PH-TAW*	Tawi-Tawi		en		PH-14
province	PH-TAW*	Tawi-Tawi		tl		PH-14
province	PH-AGS*	Timog Agusan		tl		PH-13
province	PH-DAS*	Timog Dabaw		tl		PH-11
province	PH-ILS*	Timog Iloko		tl		PH-01
province	PH-CAS*	Timog Kamarines		tl		PH-05
province	PH-SCO*	Timog Kotabato		tl		PH-11
province	PH-LAS*	Timog Lanaw		tl		PH-14
province	PH-MGS	Timog Magindanaw		tl		PH-14
province	PH-ZAS*	Timog Sambuwangga		tl		PH-09
province	PH-SUR*	Timog Surigaw		tl		PH-13
region	PH-06*	Western Visayas (Region VI)		en		
province	PH-ZMB*	Zambales		en		PH-03
region	PH-09*	Zamboanga Peninsula (Region IX)		en		
province	PH-ZSI*	Zamboanga Sibugay		en		PH-09
province	PH-ZAN*	Zamboanga del Norte		en		PH-09
province	PH-ZAS*	Zamboanga del Sur		en		PH-09
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2023-11-23	Deletion of province PH-MAG; Addition of province PH-MGN, PH-MGS	Suppression d'une province PH-MAG; Ajout d'une province PH-MGN, PH-MGS
2020-11-24	Change of subdivision name of PH-COM in eng; Deletion of subdivision name of PH-COM in tgl; Update List Source ; Correction of the Code Source	Modification du nom de la subdivision de PH-COM en eng; Suppresion du nom de la subdivision de PH-COM en tgl; Mise à jour de la Liste Source; Correction du Code Source
2015-11-27	Addition of province PH-DVO	Ajout d'une province PH-DVO
2010-06-30	Addition of the country code prefix as the first code element, update of the administrative structure and of the list source	Ajout des préfixes de premier niveau et mise à jour résultant des réalités administrative et linguistique. Mise à jour de la liste source.

Palau - PW
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePN
Short namePITCAIRN
Short name lower casePitcairn
Full name
Alpha-3 codePCN
Numeric code612
Remarks
IndependentNo
Territory nameDucie Island, Henderson Island, Oeno Island
StatusOfficially assigned
Remark part 1Includes: Ducie Island, Henderson Island, Oeno Island.
Remark part 2No subdivisions relevant for this standard.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Pitcairn
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

View basket
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePL
Short namePOLAND
Short name lower casePoland
Full namethe Republic of Poland
Alpha-3 codePOL
Numeric code616
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
pl	pol	Polska
Subdivisions
16 voivodship (en) / voïvodie (fr) / województwo (pl)

List source

Polish Central Statistical Office (GUS); The list of identifiers and names of the units of territorial division of the country (TERYT), as of 2023-01-01; https://eteryt.stat.gov.pl/eTeryt/rejestr_teryt/udostepnianie_danych/baza_teryt/uzytkownicy_indywidualni/pobieranie/pliki_pelne.aspx?contrast=default ; Database to download: Baza TERYT, TERC, podstawowa

Code source

Polish Central Statistical Office (GUS), 2023-01-01

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
voivodship	PL-02	Dolnośląskie		pl		
voivodship	PL-04	Kujawsko-Pomorskie		pl		
voivodship	PL-06	Lubelskie		pl		
voivodship	PL-08	Lubuskie		pl		
voivodship	PL-14	Mazowieckie		pl		
voivodship	PL-12	Małopolskie		pl		
voivodship	PL-16	Opolskie		pl		
voivodship	PL-18	Podkarpackie		pl		
voivodship	PL-20	Podlaskie		pl		
voivodship	PL-22	Pomorskie		pl		
voivodship	PL-28	Warmińsko-Mazurskie		pl		
voivodship	PL-30	Wielkopolskie		pl		
voivodship	PL-32	Zachodniopomorskie		pl		
voivodship	PL-10	Łódzkie		pl		
voivodship	PL-24	Śląskie		pl		
voivodship	PL-26	Świętokrzyskie		pl		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2023-11-23	Change of spelling of PL-04, PL-28; Update Code Source and List Source	Modification de l'orthographe de PL-04, PL-28; Mise à jour du Code Source et de la Liste Source
2018-11-26	Change of category name from province to voivodship in eng and from région to voïvodie in fra; Change of subdivision code from PL-DS to PL-02, PL-KP to PL-04, PL-LB to PL-08, PL-LD to PL-10, PL-LU to PL-06, PL-MA to PL-12, PL-MZ to PL-14, PL-OP to PL-16, PL-PD to PL-20, PL-PK to PL-18, PL-PM to PL-22, PL-SK to PL-26, PL-SL to PL-24, PL-WN to PL-28, PL-WP to PL-30 and PL-ZP to PL-32; Update List Source; Update Code Source	Modification du nom de catégorie remplacer province par voivodship en eng et région par voïvodie en fra; Modification du code de subdivision remplacer PL-DS par PL-02, PL-KP par PL-04, PL-LB par PL-08, PL-LD par PL-10, PL-LU par PL-06, PL-MA par PL-12, PL-MZ par PL-14, PL-OP par PL-16, PL-PD par PL-20, PL-PK par PL-18, PL-PM par PL-22, PL-SK par PL-26, PL-SL par PL-24, PL-WN par PL-28, PL-WP par PL-30 et PL-ZP par PL-32; Mise à jour de la Liste Source, Mise à jour du Code Source
2011-12-13	Alphabetical re-ordering and source list update.	Remise en ordre alphabétique et mise à jour de la liste source.

View basket
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePT
Short namePORTUGAL
Short name lower casePortugal
Full namethe Portuguese Republic
Alpha-3 codePRT
Numeric code620
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
pt	por	Portugal
Subdivisions
2 autonomous region (en) / région autonome (fr) / região autónoma (pt)

18 district (en) / district (fr) / distrito (pt)

List source

Instituto Português da Qualidade (IPQ), 1995-11-30; National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); IGN 1986

Code source

Instituto Português da Qualidade (IPQ), 1995-11-30

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	PT-01	Aveiro		pt		
district	PT-02	Beja		pt		
district	PT-03	Braga		pt		
district	PT-04	Bragança		pt		
district	PT-05	Castelo Branco		pt		
district	PT-06	Coimbra		pt		
district	PT-08	Faro		pt		
district	PT-09	Guarda		pt		
district	PT-10	Leiria		pt		
district	PT-11	Lisboa		pt		
district	PT-12	Portalegre		pt		
district	PT-13	Porto		pt		
autonomous region	PT-30	Região Autónoma da Madeira		pt		
autonomous region	PT-20	Região Autónoma dos Açores		pt		
district	PT-14	Santarém		pt		
district	PT-15	Setúbal		pt		
district	PT-16	Viana do Castelo		pt		
district	PT-17	Vila Real		pt		
district	PT-18	Viseu		pt		
district	PT-07	Évora		pt		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-11-03	Update List Source	Mise à jour de la Liste Source

 
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePR
Short namePUERTO RICO
Short name lower casePuerto Rico
Full name
Alpha-3 codePRI
Numeric code630
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard. Included also as a subdivision of the
United States (US-PR).
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Puerto Rico
es	spa	Puerto Rico
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

 
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeQA
Short nameQATAR
Short name lower caseQatar
Full namethe State of Qatar
Alpha-3 codeQAT
Numeric code634
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ar	ara	Qaţar
Subdivisions
8 municipality (en) / municipalité (fr) / baladīyah (ar)

List source

http://www.eki.ee/knab/adm2.htm ; http://www.statoids.com/uqa.html ; https://www.cia.gov/library/publications/the-world-factbook/fields/2051.html ; http://www.baladiya.gov.qa/ ; http://www.gisqatar.org.qa/ExploreEn/

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
municipality	QA-DA*	Ad Dawḩah		ar	BGN/PCGN 1956	
municipality	QA-KH*	Al Khawr wa adh Dhakhīrah		ar	BGN/PCGN 1956	
municipality	QA-WA*	Al Wakrah		ar	BGN/PCGN 1956	
municipality	QA-RA*	Ar Rayyān		ar	BGN/PCGN 1956	
municipality	QA-MS*	Ash Shamāl		ar	BGN/PCGN 1956	
municipality	QA-SH*	Ash Shīḩānīyah		ar	BGN/PCGN 1956	
municipality	QA-ZA*	Az̧ Z̧a‘āyin		ar	BGN/PCGN 1956	
municipality	QA-US*	Umm Şalāl		ar	BGN/PCGN 1956	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2017-11-23	Addition of municipality QA-SH	Ajout d'une municipalité QA-SH
2011-12-13	Update resulting from the addition of names in administrative languages, and update of the administrative structure and of the list source	Mise à jour résultant de la réalité du découpage administratif et mise à jour de la liste source.

 
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeRO
Short nameROMANIA
Short name lower caseRomania
Full name
Alpha-3 codeROU
Numeric code642
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ro	ron	România
Subdivisions
41 department (en) / département (fr) / judeţ (ro)

1 municipality (en) / municipalité (fr) / municipiu (ro)

List source

Institutul Român de Standardizare (IRS), 1988-04-29; National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); IGN 1990 update BET 1996; update PCGN 2002-10; http://www.guv.ro (2002-11-01)

Code source

Institutul Român de Standardizare (IRS), 1988-04-29; ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
department	RO-AB	Alba		ro		
department	RO-AR	Arad		ro		
department	RO-AG	Argeș		ro		
department	RO-BC	Bacău		ro		
department	RO-BH	Bihor		ro		
department	RO-BN	Bistrița-Năsăud		ro		
department	RO-BT	Botoșani		ro		
department	RO-BV	Brașov		ro		
department	RO-BR	Brăila		ro		
municipality	RO-B	București		ro		
department	RO-BZ	Buzău		ro		
department	RO-CS	Caraș-Severin		ro		
department	RO-CJ	Cluj		ro		
department	RO-CT	Constanța		ro		
department	RO-CV	Covasna		ro		
department	RO-CL	Călărași		ro		
department	RO-DJ	Dolj		ro		
department	RO-DB	Dâmbovița		ro		
department	RO-GL	Galați		ro		
department	RO-GR	Giurgiu		ro		
department	RO-GJ	Gorj		ro		
department	RO-HR	Harghita		ro		
department	RO-HD	Hunedoara		ro		
department	RO-IL	Ialomița		ro		
department	RO-IS	Iași		ro		
department	RO-IF*	Ilfov		ro		
department	RO-MM	Maramureș		ro		
department	RO-MH	Mehedinți		ro		
department	RO-MS	Mureș		ro		
department	RO-NT	Neamț		ro		
department	RO-OT	Olt		ro		
department	RO-PH	Prahova		ro		
department	RO-SM	Satu Mare		ro		
department	RO-SB	Sibiu		ro		
department	RO-SV	Suceava		ro		
department	RO-SJ	Sălaj		ro		
department	RO-TR	Teleorman		ro		
department	RO-TM	Timiș		ro		
department	RO-TL	Tulcea		ro		
department	RO-VS	Vaslui		ro		
department	RO-VN	Vrancea		ro		
department	RO-VL	Vâlcea		ro		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-11-03	Update List Source	Mise à jour de la Liste Source

 
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeRU
Short nameRUSSIAN FEDERATION
Short name lower caseRussian Federation (the)
Full namethe Russian Federation
Alpha-3 codeRUS
Numeric code643
Remarks
IndependentYes
Territory nameKaliningrad Region
StatusOfficially assigned
Remark part 1Includes: the Kaliningrad Region.
Remark part 3Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ru	rus	Rossijskaja Federacija
Subdivisions
46 administrative region (en) / région administrative (fr) / oblast' (ru)

4 autonomous district (en) / district autonome (fr) / avtonomnyy okrug (ru)

2 autonomous city (en) / ville autonome (fr) / avtonomnyy gorod (ru)

1 autonomous region (en) / région autonome (fr) / avtonomnaya oblast' (ru)

9 administrative territory (en) / territoire administratif (fr) / kray (ru)

21 republic (en) / république (fr) / respublika (ru)

List source

PCGN (Information from Russian Constitution 1993-12); BET 1997; PCGN 2006; http://ru.wikipedia.org/wiki/; http://www.exxun.com/afd/gv_admin_divisions/fd_5.html#R; http://www.statoids.com/uru.html; http://www.gsnti-norms.ru/norms

Code source

ISO/TC 46/WG 2 Secretariat (*) + IATA

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
republic	RU-AD*	Adygeja, Respublika		ru	GOST 1983 = UN V/18 1987	
