Afghanista										Afghanistan (l')								AF	AFG	004
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Nigeria
Subdivisions
36 state (en) / État (fr)

1 capital territory (en) / territoire de la capitale (fr)

List source

Embassy of Nigeria to Paris, 1998; http://www.geonames.de/coung.html; http://www.nasarawastatenigeria.com/

Code source

Standards Organization of Nigeria (SON), 1988-05-04 + ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
state	NG-AB*	Abia		en		
capital territory	NG-FC	Abuja Federal Capital Territory		en		
state	NG-AD*	Adamawa		en		
state	NG-AK	Akwa Ibom		en		
state	NG-AN*	Anambra		en		
state	NG-BA	Bauchi		en		
state	NG-BY*	Bayelsa		en		
state	NG-BE*	Benue		en		
state	NG-BO*	Borno		en		
state	NG-CR*	Cross River		en		
state	NG-DE*	Delta		en		
state	NG-EB*	Ebonyi		en		
state	NG-ED*	Edo		en		
state	NG-EK*	Ekiti		en		
state	NG-EN*	Enugu		en		
state	NG-GO*	Gombe		en		
state	NG-IM*	Imo		en		
state	NG-JI*	Jigawa		en		
state	NG-KD	Kaduna		en		
state	NG-KN	Kano		en		
state	NG-KT	Katsina		en		
state	NG-KE*	Kebbi		en		
state	NG-KO*	Kogi		en		
state	NG-KW*	Kwara		en		
state	NG-LA	Lagos		en		
state	NG-NA*	Nasarawa		en		
state	NG-NI*	Niger		en		
state	NG-OG*	Ogun		en		
state	NG-ON*	Ondo		en		
state	NG-OS*	Osun		en		
state	NG-OY*	Oyo		en		
state	NG-PL*	Plateau		en		
state	NG-RI*	Rivers		en		
state	NG-SO	Sokoto		en		
state	NG-TA*	Taraba		en		
state	NG-YO*	Yobe		en		
state	NG-ZA*	Zamfara		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2014-11-03	Change spelling of NG-NA; update List Source	Modification de l'orthographe de NG-NA; modification des noms des subdivisions; mise à jour de la Liste Source
2010-06-30	Consistency between ISO 3166-1 and ISO 3166-2, addition of names in administrative languages	Cohérence de la partie 1 et de la partie 2 résultant de la réalité linguistique.
2008-09-09	Deletion of French (fr, fra) as an administrative language	Suppression du français (fr, fra) en tant que langue administrative

Nauru - NR
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeNU
Short nameNIUE
Short name lower caseNiue
Full name
Alpha-3 codeNIU
Numeric code570
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 1
Remark part 2No subdivisions relevant for this standard.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Niue
-	niu	Niue
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2
2011-07-14	Correct the long name which was incorrect	Corriger le nom long qui était incorrect
2011-06-12	Correct the long name which was incorrect	Corriger le nom long qui était incorrect

Nepal - NP
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeNF
Short nameNORFOLK ISLAND
Short name lower caseNorfolk Island
Full name
Alpha-3 codeNFK
Numeric code574
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Norfolk Island
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

New Caledonia - NC
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMK
Short nameNORTH MACEDONIA
Short name lower caseNorth Macedonia
Full namethe Republic of North Macedonia
Alpha-3 codeMKD
Numeric code807
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1
Remark part 3Formerly part of Yugoslavia (YU, YUG, 891) before its split. See code element YUCS.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
mk	mkd	Severna Makedonija
Subdivisions
80 municipality (en) / municipalité (fr) / opština (mk)

List source

Law of territorial organization of self-government (O.J. of Republic of Macedonia, No 55 dated 16.08.2004, No. 12 dated 22.02.2005, No. 98 dated 04.08.2008, No. 106 dated 27.08.2008 and No. 149 dated 13.10.2014), Law for the city of Skopje (O.J. of Republic of Macedonia, No 55 dated 16.08.2004, No. 158 dated 15.11.2011) and Decision on the establishment of the Nomenclature of Territorial Units for Statistics – NTES (O.J. of Republic of Macedonia, No. 158 dated 28.12.2007, No. 10 dated 20.01.2014 and No. 131 dated 27.06.2019) Remark: The ten municipalities marked with a dagger (†), are municipalities in the City of Skopje, according to the Law of territorial organization of self-government and Law for the city of Skopje.

Code source

Agency for Real Estate Cadastre

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
municipality	MK-801	Aerodrom †		mk	BGN/PCGN 2013	
municipality	MK-802	Aračinovo		mk	BGN/PCGN 2013	
municipality	MK-201	Berovo		mk	BGN/PCGN 2013	
municipality	MK-501	Bitola		mk	BGN/PCGN 2013	
municipality	MK-401	Bogdanci		mk	BGN/PCGN 2013	
municipality	MK-601	Bogovinje		mk	BGN/PCGN 2013	
municipality	MK-402	Bosilovo		mk	BGN/PCGN 2013	
municipality	MK-602	Brvenica		mk	BGN/PCGN 2013	
municipality	MK-803	Butel †		mk	BGN/PCGN 2013	
municipality	MK-313	Centar Župa		mk	BGN/PCGN 2013	
municipality	MK-814	Centar †		mk	BGN/PCGN 2013	
municipality	MK-303	Debar		mk	BGN/PCGN 2013	
municipality	MK-304	Debrca		mk	BGN/PCGN 2013	
municipality	MK-203	Delčevo		mk	BGN/PCGN 2013	
municipality	MK-502	Demir Hisar		mk	BGN/PCGN 2013	
municipality	MK-103	Demir Kapija		mk	BGN/PCGN 2013	
municipality	MK-406	Dojran		mk	BGN/PCGN 2013	
municipality	MK-503	Dolneni		mk	BGN/PCGN 2013	
municipality	MK-804	Gazi Baba †		mk	BGN/PCGN 2013	
municipality	MK-405	Gevgelija		mk	BGN/PCGN 2013	
municipality	MK-805	Gjorče Petrov †		mk	BGN/PCGN 2013	
municipality	MK-604	Gostivar		mk	BGN/PCGN 2013	
municipality	MK-102	Gradsko		mk	BGN/PCGN 2013	
municipality	MK-807	Ilinden		mk	BGN/PCGN 2013	
municipality	MK-606	Jegunovce		mk	BGN/PCGN 2013	
municipality	MK-205	Karbinci		mk	BGN/PCGN 2013	
municipality	MK-808	Karpoš †		mk	BGN/PCGN 2013	
municipality	MK-104	Kavadarci		mk	BGN/PCGN 2013	
municipality	MK-809	Kisela Voda †		mk	BGN/PCGN 2013	
municipality	MK-307	Kičevo		mk	BGN/PCGN 2013	
municipality	MK-407	Konče		mk	BGN/PCGN 2013	
municipality	MK-206	Kočani		mk	BGN/PCGN 2013	
municipality	MK-701	Kratovo		mk	BGN/PCGN 2013	
municipality	MK-702	Kriva Palanka		mk	BGN/PCGN 2013	
municipality	MK-504	Krivogaštani		mk	BGN/PCGN 2013	
municipality	MK-505	Kruševo		mk	BGN/PCGN 2013	
municipality	MK-703	Kumanovo		mk	BGN/PCGN 2013	
municipality	MK-704	Lipkovo		mk	BGN/PCGN 2013	
municipality	MK-105	Lozovo		mk	BGN/PCGN 2013	
municipality	MK-207	Makedonska Kamenica		mk	BGN/PCGN 2013	
municipality	MK-308	Makedonski Brod		mk	BGN/PCGN 2013	
municipality	MK-607	Mavrovo i Rostuše		mk	BGN/PCGN 2013	
municipality	MK-506	Mogila		mk	BGN/PCGN 2013	
municipality	MK-106	Negotino		mk	BGN/PCGN 2013	
municipality	MK-507	Novaci		mk	BGN/PCGN 2013	
municipality	MK-408	Novo Selo		mk	BGN/PCGN 2013	
municipality	MK-310	Ohrid		mk	BGN/PCGN 2013	
municipality	MK-208	Pehčevo		mk	BGN/PCGN 2013	
municipality	MK-810	Petrovec		mk	BGN/PCGN 2013	
municipality	MK-311	Plasnica		mk	BGN/PCGN 2013	
municipality	MK-508	Prilep		mk	BGN/PCGN 2013	
municipality	MK-209	Probištip		mk	BGN/PCGN 2013	
municipality	MK-409	Radoviš		mk	BGN/PCGN 2013	
municipality	MK-705	Rankovce		mk	BGN/PCGN 2013	
municipality	MK-509	Resen		mk	BGN/PCGN 2013	
municipality	MK-107	Rosoman		mk	BGN/PCGN 2013	
municipality	MK-811	Saraj †		mk	BGN/PCGN 2013	
municipality	MK-812	Sopište		mk	BGN/PCGN 2013	
municipality	MK-706	Staro Nagoričane		mk	BGN/PCGN 2013	
municipality	MK-312	Struga		mk	BGN/PCGN 2013	
municipality	MK-410	Strumica		mk	BGN/PCGN 2013	
municipality	MK-813	Studeničani		mk	BGN/PCGN 2013	
municipality	MK-108	Sveti Nikole		mk	BGN/PCGN 2013	
municipality	MK-608	Tearce		mk	BGN/PCGN 2013	
municipality	MK-609	Tetovo		mk	BGN/PCGN 2013	
municipality	MK-403	Valandovo		mk	BGN/PCGN 2013	
municipality	MK-404	Vasilevo		mk	BGN/PCGN 2013	
municipality	MK-101	Veles		mk	BGN/PCGN 2013	
municipality	MK-301	Vevčani		mk	BGN/PCGN 2013	
municipality	MK-202	Vinica		mk	BGN/PCGN 2013	
municipality	MK-603	Vrapčište		mk	BGN/PCGN 2013	
municipality	MK-806	Zelenikovo		mk	BGN/PCGN 2013	
municipality	MK-204	Zrnovci		mk	BGN/PCGN 2013	
municipality	MK-815	Čair †		mk	BGN/PCGN 2013	
municipality	MK-109	Čaška		mk	BGN/PCGN 2013	
municipality	MK-210	Češinovo-Obleševo		mk	BGN/PCGN 2013	
municipality	MK-816	Čučer-Sandevo		mk	BGN/PCGN 2013	
municipality	MK-211	Štip		mk	BGN/PCGN 2013	
municipality	MK-817	Šuto Orizari †		mk	BGN/PCGN 2013	
municipality	MK-605	Želino		mk	BGN/PCGN 2013	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-03-02	Addition of the article "the" before the full name	Ajout de l'article "la" devant la forme longue
2020-03-02	Deletion of municipality MK-85; Change of subdivision code from MK-02 to MK-802, MK-03 to MK-201, MK-04 to MK-501, MK-05 to MK-401, MK-06 to MK-601, MK-07 to MK-402, MK-08 to MK-602, MK-10 to MK-403, MK-11 to MK-404, MK-12 to MK-301, MK-13 to MK-101, MK-14 to MK-202, MK-16 to MK-603, MK-18 to MK-405, MK-19 to MK-604, MK-20 to MK-102, MK-21 to MK-303, MK-22 to MK-304, MK-23 to MK-203, MK-24 to MK-103, MK-25 to MK-502, MK-26 to MK-406, MK-27 to MK-503, MK-30 to MK-605, MK-32 to MK-806, MK-33 to MK-204, MK-34 to MK-807, MK-35 to MK-606, MK-36 to MK-104, MK-37 to MK-205, MK-40 to MK-307, MK-41 to MK-407, MK-42 to MK-206, MK-43 to MK-701, MK-44 to MK-702, MK-45 to MK-504, MK-46 to MK-505, MK-47 to MK-703, MK-48 to MK-704, MK-49 to MK-105, MK-50 to MK-607, MK-51 to MK-207, MK-52 to MK-308, MK-53 to MK-506, MK-54 to MK-106, MK-55 to MK-507, MK-56 to MK-408, MK-58 to MK-310, MK-59 to MK-810, MK-60 to MK-208, MK-61 to MK-311, MK-62 to MK-508, MK-63 to MK-209, MK-64 to MK-409, MK-65 to MK-705, MK-66 to MK-509, MK-67 to MK-107, MK-69 to MK-108, MK-70 to MK-812, MK-71 to MK-706, MK-72 to MK-312, MK-73 to MK-410, MK-74 to MK-813, MK-75 to MK-608, MK-76 to MK-609, MK-78 to MK-313, MK-80 to MK-109, MK-81 to MK-210, MK-82 to MK-816, MK-83 to MK-211; Typographical correction of subdivision name of MK-816, addition of municipality MK-801, MK-803, MK-804, MK-805, MK-808, MK-809, MK-811, MK-814, MK-815, MK-817; Change of subdivision name of MK-304, MK-607; Update List Source; Update Code Source	Suppression d'une municipalité MK-85; Modification du code de subdivision remplacer MK-02 par MK-802, MK-03 par MK-201, MK-04 par MK-501, MK-05 par MK-401, MK-06 par MK-601, MK-07 par MK-402, MK-08 par MK-602, MK-10 par MK-403, MK-11 par MK-404, MK-12 par MK-301, MK-13 par MK-101, MK-14 par MK-202, MK-16 par MK-603, MK-18 par MK-405, MK-19 par MK-604, MK-20 par MK-102, MK-21 par MK-303, MK-22 par MK-304, MK-23 par MK-203, MK-24 par MK-103, MK-25 par MK-502, MK-26 par MK-406, MK-27 par MK-503, MK-30 par MK-605, MK-32 par MK-806, MK-33 par MK-204, MK-34 par MK-807, MK-35 par MK-606, MK-36 par MK-104, MK-37 par MK-205, MK-40 par MK-307, MK-41 par MK-407, MK-42 par MK-206, MK-43 par MK-701, MK-44 par MK-702, MK-45 par MK-504, MK-46 par MK-505, MK-47 par MK-703, MK-48 par MK-704, MK-49 par MK-105, MK-50 par MK-607, MK-51 par MK-207, MK-52 par MK-308, MK-53 par MK-506, MK-54 par MK-106, MK-55 par MK-507, MK-56 par MK-408, MK-58 par MK-310, MK-59 par MK-810, MK-60 par MK-208, MK-61 par MK-311, MK-62 par MK-508, MK-63 par MK-209, MK-64 par MK-409, MK-65 par MK-705, MK-66 par MK-509, MK-67 par MK-107, MK-69 to MK-108, MK-70 par MK-812, MK-71 par MK-706, MK-72 par MK-312, MK-73 par MK-410, MK-74 par MK-813, MK-75 par MK-608, MK-76 par MK-609, MK-78 par MK-313, MK-80 par MK-109, MK-81 par MK-210, MK-82 par MK-816, MK-83 par MK-211; Correction typographique du nom de la subdivision de MK-816; Ajout des municipalité MK-801, MK-803, MK-804, MK-805, MK-808, MK-809, MK-811, MK-814, MK-815, MK-817; Modification du nom de la subdivision de MK-304, MK-607; Mise à jour de la Liste Source; Mise à jour du Code Source
2019-03-13	Change of the short and full name	Modification de la forme courte et longue
2015-11-27	Deletion of municipalities MK-01, MK-09, MK-15, MK-17, MK-28, MK-29, MK-31, MK-38, MK-39, MK-57, MK-68, MK-77, MK-79, MK-84; deletion of remark; change romanization system; addition of municipality MK-85; update List Source	Suppression des municipalités MK-01, MK-09, MK-15, MK-17, MK-28, MK-29, MK-31, MK-38, MK-39, MK-57, MK-68, MK-77, MK-79, MK-84; suppression de la remarque; modification du système de romanisation; ajout d’une municipalité MK-85; mise à jour de la Liste Source
2011-12-13	Alphabetical re-ordering.	Remise en ordre alphabétique.

New Zealand - NZ
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMP
Short nameNORTHERN MARIANA ISLANDS
Short name lower caseNorthern Mariana Islands (the)
Full namethe Commonwealth of the Northern Mariana Islands
Alpha-3 codeMNP
Numeric code580
Remarks
IndependentNo
Territory nameMariana Islands (except GUAM), Saipan (principal island)
StatusOfficially assigned
Remark part 1Comprises: Mariana Islands (except GUAM, see separate entry). (Principal island: Saipan).
Remark part 2No subdivisions relevant for this standard. Included also as a subdivision of the
United States (US-MP).
Remark part 3Pacific Islands (Trust Territory) (PC, PCI, 582) were divided into: Marshall Islands
(MH, MHL, 584), Federated States of Micronesia (FM, FSM, 583), Northern Mariana Islands,
and Palau (PW, PLW, 585).
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Northern Mariana Islands (the)
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

Nigeria - NG
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeNO
Short nameNORWAY
Short name lower caseNorway
Full namethe Kingdom of Norway
Alpha-3 codeNOR
Numeric code578
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
nn	nno	Noreg
nb	nob	Norge
Subdivisions
11 county (en) / département (fr) / fylke (nb) / fylke (nn)

2 arctic region (en) / région arctique (fr) / arktisk område (nb) / arktisk område (nn)

List source

Norges Standardiseringsforbund (NSF), 1987-09-10; IGN 1990; www.regjeringen.no; Kartverket (Norwegian Mapping Agency) www.kartverket.no

Code source

Norges Standardiseringsforbund (NSF), 1987-09-10

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
county	NO-42	Agder		nn		
county	NO-42	Agder		nb		
county	NO-34	Innlandet		nn		
county	NO-34	Innlandet		nb		
arctic region	NO-22	Jan Mayen (Arctic Region) (see also separate country code entry under SJ)		nn		
arctic region	NO-22	Jan Mayen (Arctic Region) (see also separate country code entry under SJ)		nb		
county	NO-15	Møre og Romsdal		nn		
county	NO-15	Møre og Romsdal		nb		
county	NO-18	Nordland		nn		
county	NO-18	Nordland		nb		
county	NO-03	Oslo		nn		
county	NO-03	Oslo		nb		
county	NO-11	Rogaland		nn		
county	NO-11	Rogaland		nb		
county	NO-54	Romssa ja Finnmárkku		se		
arctic region	NO-21	Svalbard (Arctic Region) (see also separate country code entry under SJ)		nn		
arctic region	NO-21	Svalbard (Arctic Region) (see also separate country code entry under SJ)		nb		
county	NO-54	Troms og Finnmark		nn		
county	NO-54	Troms og Finnmark		nb		
county	NO-54	Tromssan ja Finmarkun		-		
county	NO-50	Trööndelage		-		
county	NO-50	Trøndelag		nn		
county	NO-50	Trøndelag		nb		
county	NO-38	Vestfold og Telemark		nn		
county	NO-38	Vestfold og Telemark		nb		
county	NO-46	Vestland		nn		
county	NO-46	Vestland		nb		
county	NO-30	Viken		nn		
county	NO-30	Viken		nb		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Deletion of county NO-01, NO-02, NO-04, NO-05, NO-06, NO-07, NO-08, NO-09, NO-10, NO-12, NO-14, NO-19, NO-20; Addition of county NO-30, NO-34, NO-38, NO-42, NO-46, NO-54; Addition of county NO-50 in sma; Update List Source	Suppression d'une département NO-01, NO-02, NO-04, NO-05, NO-06, NO-07, NO-08, NO-09, NO-10, NO-12, NO-14, NO-19, NO-20; Ajout d'un département NO-30, NO-34, NO-38, NO-42, NO-46, NO-54; Ajout d'un département NO-50 in sma; Mise à jour de la Liste Source
2019-04-09	Change of subdivision code from NO-23 to NO-50	Modification du code de subdivision remplacer NO-23 par NO-50
2018-11-26	Deletion of counties NO-16 and NO-17; Addition of county NO-23; Update List Source	Suppression des départements NO-16 et NO-17; Ajout du département NO-23; Mise à jour de la Liste Source
2011-12-13	Alphabetical re-ordering.	Remise en ordre alphabétique.

Norfolk Island - NF
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeOM
Short nameOMAN
Short name lower caseOman
Full namethe Sultanate of Oman
Alpha-3 codeOMN
Numeric code512
Remarks
IndependentYes
Territory namepart of the Musandam Peninsula
StatusOfficially assigned
Remark part 1Includes: part of the Musandam Peninsula.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ar	ara	‘Umān
Subdivisions
11 governorate (en) / gouvernorat (fr) / muḩāfaz̧ah (ar)

List source

IGN 1992 update BET 1996; PCGN 1991; http://en.wikipedia.org/wiki/Administrative_divisions_of_Oman; http://www.geonames.de/couom.html; http://www.exxun.com/Oman/d_gv.html#2051; http://www.omanet.om/arabic/sitemap.asp; http://www.statoids.com/uom.html; http://www.eki.ee/knab/adm2.htm; https://fr.wikipedia.org/wiki/Subdivisions_d%27Oman; NGA GNS (http://geonames.nga.mil/gns/html)

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
governorate	OM-DA*	Ad Dākhilīyah		ar	BGN/PCGN 1956	
governorate	OM-BU*	Al Buraymī		ar	BGN/PCGN 1956	
governorate	OM-WU*	Al Wusţá		ar	BGN/PCGN 1956	
governorate	OM-ZA*	Az̧ Z̧āhirah		ar	BGN/PCGN 1956	
governorate	OM-BJ*	Janūb al Bāţinah		ar	BGN/PCGN 1956	
governorate	OM-SJ*	Janūb ash Sharqīyah		ar	BGN/PCGN 1956	
governorate	OM-MA*	Masqaţ	Muscat	ar	BGN/PCGN 1956	
governorate	OM-MU*	Musandam		ar	BGN/PCGN 1956	
governorate	OM-BS*	Shamāl al Bāţinah		ar	BGN/PCGN 1956	
governorate	OM-SS*	Shamāl ash Sharqīyah		ar	BGN/PCGN 1956	
governorate	OM-ZU*	Z̧ufār	Dhofar	ar	BGN/PCGN 1956	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Change of subdivision category from region to governate for OM-BA, OM-DA, OM-SH, OM-WU, OM-ZA; change of subdivision code from OM-BA to OM-BJ, from OM-SH to OM-SJ; change of spelling of OM-BJ, OM-SJ; addition of governorates OM-BS, OM-SS; addition of local variations of OM-MA, OM-ZU; update List Source	Modification de la catégorie de subdivision remplacer région par governate pour OM-BA, OM-DA, OM-SH, OM-WU, OM-ZA; modification du code de subdivision remplacer OM-BA par OM-BJ, remplacer OM-SH par OM-SJ; modification de l'orthographe de OM-BJ, OM-SJ; ajout des gouvernorats OM-BS, OM-SS; ajout d’une variation locale pour OM-MA, OM-ZU; mise à jour de la Liste Source
2010-06-30	Update of the administrative structure and of the list source	Mise à jour résultant de la réalité du découpage administratif et mise à jour de la liste source.

Nigeria - NG
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePK
Short namePAKISTAN
Short name lower casePakistan
Full namethe Islamic Republic of Pakistan
Alpha-3 codePAK
Numeric code586
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Pakistan
ur	urd	Pākistān
Subdivisions
2 Pakistan administered area (en) / zone administrée par le Pakistan (fr) / Pakistan kay zair-i-intezam ilaqay (ur)

1 federal capital territory (en) / territoire de la capitale fédérale (fr) / wafāqī dār al ḩikūmat ‘alāqah (ur)

4 province (en) / province (fr) / sūbah (ur)

List source

IGN 1986 ; http://en.wikipedia.org/wiki/ISO_3166-2:PK#cite_note-0 ; http://www.statoids.com/upk.html; https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/604880/PAKISTAN_Toponymic_Factfile__2017.pdf; http://www.ajk.gov.pk/index.php; Constitution (Twenty-fifth Amendment) Act, 2018; pakistanconstitutionlaw.com/25th-amendment-2018/

Code source

Codes suggested at UNCTAD/FALPRO mission 1992-10; ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Pakistan administered area	PK-JK	Azad Jammu and Kashmir	AJ&K	en		
province	PK-BA	Balochistan		en		
province	PK-BA	Balōchistān		ur	BGN/PCGN 2007	
Pakistan administered area	PK-GB*	Gilgit-Baltistan		en		
Pakistan administered area	PK-GB*	Gilgit-Baltistān		ur	BGN/PCGN 2007	
federal capital territory	PK-IS	Islamabad		en		
federal capital territory	PK-IS	Islāmābād		ur	BGN/PCGN 2007	
province	PK-KP*	Khaībar Pakhtūnkhwā		ur	BGN/PCGN 2007	
province	PK-KP*	Khyber Pakhtunkhwa		en		
province	PK-PB	Panjāb		ur	BGN/PCGN 2007	
province	PK-PB	Punjab		en		
province	PK-SD	Sindh		en		
province	PK-SD	Sindh		ur	BGN/PCGN 2007	
Pakistan administered area	PK-JK	Āzād Jammūñ o Kashmīr		ur	BGN/PCGN 2007	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2019-11-22	Deletion of territory PK-TA; Update List Source	Suppression des territoire PK-TA; Mise à jour de la Liste Source
2017-11-23	Change of spelling of category name from ilaqa to ‘alāqahilaqa, from suba to sūbah, from wafaqi dar-ul-hakumat ka ilaqa to wafāqī dār al ḩikūmat ‘alāqah; change of subdivision name of PK-JK (eng & urd); addition of local variation of PK-JK in eng; update List Source	Modification de l'orthographe du nom de catégorie remplacer ilaqa par ‘alāqahilaqa, remplacer suba par sūbah, remplacer wafaqi dar-ul-hakumat ka ilaqa par wafāqī dār al ḩikūmat ‘alāqah; modification du nom de la subdivision de PK-JK(eng et urd); ajout d’une variation locale pour PK-JK en eng; mise à jour de la Liste Source
2015-11-27	Addition of romanization system for urd	Ajout du système de romanisation pour urd
2011-12-13	Name change, language readjustment and source list update.	Changement de noms, réajustement linguistique et mise à jour de la liste source.

Niue - NU
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePW
Short namePALAU
Short name lower casePalau
Full namethe Republic of Palau
Alpha-3 codePLW
Numeric code585
Remarks
IndependentYes
Territory nameBabelthuap (principal island), the west part of the Caroline Islands
StatusOfficially assigned
Remark part 1Comprises: the west part of the Caroline Islands (Principal island: Babelthuap).
Remark part 3Pacific Islands (Trust Territory) (PC, PCI, 582) were divided into: Marshall Islands
(MH, MHL, 584), Federated States of Micronesia (FM, FSM, 583), Northern Mariana Islands
(MP, MNP, 580) and Palau. See also code element PCHH.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Palau
-	pau	Belau
Subdivisions
16 state (en) / État (fr)

List source

the Flag bulletin N° 139 (1991); map of the Republic of Palau, US Department of Commerce (1992); http://palaugov.pw/states/hatohobei/

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
state	PW-002*	Aimeliik		en		
state	PW-002*	Aimeliik		-		
state	PW-004*	Airai		en		
state	PW-004*	Airai		-		
state	PW-010*	Angaur		en		
state	PW-010*	Angaur		-		
state	PW-050*	Hatohobei		en		
state	PW-050*	Hatohobei		-		
state	PW-100*	Kayangel		en		
state	PW-100*	Kayangel		-		
state	PW-150*	Koror		en		
state	PW-150*	Koror		-		
state	PW-212*	Melekeok		en		
state	PW-212*	Melekeok		-		
state	PW-214*	Ngaraard		en		
state	PW-214*	Ngaraard		-		
state	PW-218*	Ngarchelong		en		
state	PW-218*	Ngarchelong		-		
state	PW-222*	Ngardmau		en		
state	PW-222*	Ngardmau		-		
state	PW-224*	Ngatpang		en		
state	PW-224*	Ngatpang		-		
